Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-04-08,XLV,Health Care,0.04117902022673903,0.040353744325911656,94.30999755859375,93.54021453857422,94.86000061035156,90.22000122070312,91.36000061035156,32624300.0
2020-04-09,XLV,Health Care,0.005513776756677968,0.0054986315356906346,94.83000183105469,94.05597686767578,95.3499984741211,93.97000122070312,95.16999816894531,12983200.0
2020-04-13,XLV,Health Care,-0.008752523621515795,-0.008791051934444738,94.0,93.23274993896484,94.81999969482422,92.66000366210938,94.48999786376953,9606600.0
2020-04-14,XLV,Health Care,0.03319151858065994,0.032652573321477085,97.12000274658203,96.32728576660156,97.47000122070312,95.5199966430664,95.83999633789062,12830800.0
2020-04-15,XLV,Health Care,-0.005148270035624569,-0.005161568038579922,96.62000274658203,95.83136749267578,97.19000244140625,95.29000091552734,95.83000183105469,11019000.0
2020-04-16,XLV,Health Care,0.0218381344480576,0.02160309807160754,98.7300033569336,97.92414855957031,98.9800033569336,97.02999877929688,97.33999633789062,11331600.0
2020-04-17,XLV,Health Care,0.02076365190581475,0.02055102551539001,100.77999877929688,99.95741271972656,101.12999725341797,99.38999938964844,101.12999725341797,11504400.0
2020-04-20,XLV,Health Care,-0.007938037627041705,-0.007969711578423855,99.9800033569336,99.1639404296875,101.41000366210938,99.70999908447266,99.81999969482422,10558100.0
2020-04-21,XLV,Health Care,-0.03040608935243172,-0.030877943959530363,96.94000244140625,96.14875793457031,98.83000183105469,96.62000274658203,98.2699966430664,9291400.0
2020-04-22,XLV,Health Care,0.01526713111476985,0.015151761231389393,98.41999816894531,97.61666870117188,99.02999877929688,97.73999786376953,98.3499984741211,11994100.0
2020-04-23,XLV,Health Care,0.005486699101542314,0.005471701999409717,98.95999908447266,98.15225982666016,100.48999786376953,98.73999786376953,98.94000244140625,16013300.0
2020-04-24,XLV,Health Care,0.013439792273233442,0.013350279396173725,100.29000091552734,99.4714126586914,100.48999786376953,98.94000244140625,99.55999755859375,7853300.0
2020-04-27,XLV,Health Care,0.012862707186670486,0.012780685169921924,101.58000183105469,100.7508773803711,102.01000213623047,100.83000183105469,100.98999786376953,8022100.0
2020-04-28,XLV,Health Care,-0.020181167698414937,-0.020387589405542528,99.52999877929688,98.71760559082031,102.26000213623047,99.41000366210938,102.26000213623047,11517500.0
2020-04-29,XLV,Health Care,0.006631203357822857,0.006609313645638437,100.19000244140625,99.37223052978516,101.05999755859375,99.54000091552734,101.05999755859375,9939900.0
2020-04-30,XLV,Health Care,-0.004591267324718151,-0.004601839564940313,99.7300033569336,98.91598510742188,100.37999725341797,99.20999908447266,99.76000213623047,12768900.0
2020-05-01,XLV,Health Care,-0.019051453543812658,-0.0192352708879584,97.83000183105469,97.03148651123047,98.7699966430664,96.94999694824219,98.58999633789062,10102000.0
2020-05-04,XLV,Health Care,-0.0005111218524166405,-0.0005112525197166207,97.77999877929688,96.98189544677734,98.0,96.88999938964844,97.52999877929688,8991300.0
2020-05-05,XLV,Health Care,0.02168135378450131,0.02144965626225126,99.9000015258789,99.08458709716797,100.62000274658203,98.38999938964844,98.63999938964844,11498300.0
2020-05-06,XLV,Health Care,-0.00990988837485729,-0.009959318152160002,98.91000366210938,98.10267639160156,100.48999786376953,98.86000061035156,100.41999816894531,9493200.0
2020-05-07,XLV,Health Care,-0.00010112360590575076,-0.00010112871924228273,98.9000015258789,98.09275817871094,99.93000030517578,98.77999877929688,99.91999816894531,9453900.0
2020-05-08,XLV,Health Care,0.005156745483942293,0.005143495005325072,99.41000366210938,98.59859466552734,100.0,99.11000061035156,99.95999908447266,10374500.0
2020-05-11,XLV,Health Care,0.017201478940538806,0.01705520849766362,101.12000274658203,100.29463958740234,101.37999725341797,99.0,99.0,15115100.0
2020-05-12,XLV,Health Care,-0.015229439019960878,-0.015346597958345143,99.58000183105469,98.7672119140625,101.80000305175781,99.56999969482422,101.70999908447266,18471000.0
2020-05-13,XLV,Health Care,-0.01084556950387483,-0.01090481142376909,98.5,97.69601440429688,100.22000122070312,97.70999908447266,99.44999694824219,12667200.0
2020-05-14,XLV,Health Care,0.010964485594463724,0.01090481142376909,99.58000183105469,98.7672119140625,99.62999725341797,97.56999969482422,97.58999633789062,12021400.0
2020-05-15,XLV,Health Care,0.008435391870304842,0.008400012770782617,100.41999816894531,99.600341796875,100.51000213623047,99.06999969482422,99.30000305175781,15170200.0
2020-05-18,XLV,Health Care,0.008265304184315037,0.008231333614054037,101.25,100.42357635498047,102.7699966430664,101.19000244140625,102.30000305175781,10557300.0
2020-05-19,XLV,Health Care,-0.012049394772376543,-0.01212257719292964,100.02999877929688,99.21353149414062,101.44999694824219,100.0199966430664,100.93000030517578,10561400.0
2020-05-20,XLV,Health Care,0.0011996675801906331,0.0011989485540429001,100.1500015258789,99.33255767822266,101.16999816894531,99.91999816894531,100.79000091552734,10058000.0
2020-05-21,XLV,Health Care,-0.007388895182176447,-0.007416328285268392,99.41000366210938,98.59859466552734,99.93000030517578,98.83000183105469,99.87000274658203,12259500.0
2020-05-22,XLV,Health Care,0.00211245424742601,0.0021102261532321975,99.62000274658203,98.806884765625,99.69999694824219,98.9000015258789,99.41999816894531,10233200.0
2020-05-26,XLV,Health Care,-0.0018068691047286034,-0.0018085034617190132,99.44000244140625,98.62834930419922,101.27999877929688,99.27999877929688,101.19000244140625,10828800.0
2020-05-27,XLV,Health Care,0.010357992296951002,0.010304715870142367,100.47000122070312,99.64994812011719,100.47000122070312,98.06999969482422,99.58000183105469,15551900.0
2020-05-28,XLV,Health Care,0.013038693567008819,0.012954421542991312,101.77999877929688,100.9492416381836,102.80000305175781,101.26000213623047,101.29000091552734,11707700.0
2020-05-29,XLV,Health Care,0.012084922103416051,0.012012482466549734,103.01000213623047,102.1692123413086,103.2300033569336,100.69000244140625,102.22000122070312,19057000.0
2020-06-01,XLV,Health Care,-0.009901992537695414,-0.009951343316752848,101.98999786376953,101.15752410888672,102.4800033569336,101.3499984741211,102.36000061035156,8436200.0
2020-06-02,XLV,Health Care,0.005784919890607698,0.0057682514942012375,102.58000183105469,101.74272155761719,102.62999725341797,101.41999816894531,102.02999877929688,13162300.0
2020-06-03,XLV,Health Care,-0.0019497423870796782,-0.0019516456090320489,102.37999725341797,101.54434967041016,102.9800033569336,101.94999694824219,102.87999725341797,10020900.0
2020-06-04,XLV,Health Care,-0.007911677869933853,-0.00794314125528306,101.56999969482422,100.74095916748047,102.47000122070312,100.91999816894531,101.76000213623047,10848300.0
2020-06-05,XLV,Health Care,0.016146493990114807,0.016017525760489093,103.20999908447266,102.3675765991211,104.04000091552734,101.68000030517578,102.20999908447266,14579500.0
2020-06-08,XLV,Health Care,0.0068791695646810425,0.006855616035182699,103.91999816894531,103.07178497314453,103.95999908447266,102.55000305175781,102.80000305175781,8191300.0
2020-06-09,XLV,Health Care,-0.010392627502734397,-0.010447007954583754,102.83999633789062,102.0005874633789,104.22000122070312,102.72000122070312,103.70999908447266,10371100.0
2020-06-10,XLV,Health Care,-0.0015557763361753185,-0.00155698781286695,102.68000030517578,101.8418960571289,103.5199966430664,102.2300033569336,103.18000030517578,10519700.0
2020-06-11,XLV,Health Care,-0.05560965200138235,-0.05721569407012783,96.97000122070312,96.17850494384766,101.9800033569336,96.62999725341797,101.79000091552734,39561900.0
2020-06-12,XLV,Health Care,0.0064968262915052755,0.006475812880124998,97.5999984741211,96.80335998535156,99.31999969482422,95.91999816894531,99.0,19397200.0
2020-06-15,XLV,Health Care,0.002254110903100681,0.002251574206400875,97.81999969482422,97.02156829833984,98.37999725341797,95.41999816894531,96.13999938964844,14521800.0
2020-06-16,XLV,Health Care,0.024637126044040336,0.02433852653763502,100.2300033569336,99.41190338134766,100.87000274658203,98.58000183105469,100.12000274658203,13272800.0
2020-06-17,XLV,Health Care,-0.0009977661395409454,-0.0009982642395280905,100.12999725341797,99.31271362304688,100.91000366210938,99.77999877929688,100.7300033569336,9086200.0
2020-06-18,XLV,Health Care,-0.0033955492581322355,-0.003401327218788275,99.79000091552734,98.97549438476562,100.0199966430664,99.16000366210938,99.55999755859375,7115200.0
2020-06-19,XLV,Health Care,0.009620193162291901,0.009574213756031291,100.75,99.92765045166016,101.33999633789062,99.70999908447266,100.93000030517578,12177000.0
2020-06-22,XLV,Health Care,-0.008039678000930528,-0.008072170482014585,99.94000244140625,99.54418182373047,100.08000183105469,98.91000366210938,99.91000366210938,6889200.0
2020-06-23,XLV,Health Care,0.00430258449741272,0.004293354845501973,100.37000274658203,99.97247314453125,101.2300033569336,100.18000030517578,100.62999725341797,5369900.0
2020-06-24,XLV,Health Care,-0.026103444006045473,-0.026450186324805003,97.75,97.36285400390625,99.81999969482422,97.04000091552734,99.62000274658203,15739700.0
2020-06-25,XLV,Health Care,0.009820962500999064,0.009773050289402008,98.70999908447266,98.31904602050781,98.83000183105469,96.83999633789062,97.66000366210938,10506300.0
2020-06-26,XLV,Health Care,-0.012156792213271816,-0.012231290400040784,97.51000213623047,97.1238021850586,98.77999877929688,97.04000091552734,98.52999877929688,16631400.0
2020-06-29,XLV,Health Care,0.009024687048909463,0.008984207919447762,98.38999938964844,98.00031280517578,98.56999969482422,97.5199966430664,98.27999877929688,7490200.0
2020-06-30,XLV,Health Care,0.017074909193998122,0.016930771378457443,100.06999969482422,99.67366027832031,100.5999984741211,98.12999725341797,98.41999816894531,9183000.0
2020-07-01,XLV,Health Care,0.007694580247972427,0.0076651279509381,100.83999633789062,100.44060516357422,101.26000213623047,99.91000366210938,100.54000091552734,10932800.0
2020-07-02,XLV,Health Care,0.007536713247032312,0.007508454122208796,101.5999984741211,101.19760131835938,102.18000030517578,101.37999725341797,101.7300033569336,6502400.0
2020-07-06,XLV,Health Care,0.010137783413050272,0.010086740769754243,102.62999725341797,102.22351837158203,103.22000122070312,102.13999938964844,102.7699966430664,6374400.0
2020-07-07,XLV,Health Care,-0.008671922571047319,-0.008709742497981843,101.73999786376953,101.33704376220703,102.97000122070312,101.5999984741211,101.87999725341797,5913200.0
2020-07-08,XLV,Health Care,9.831075722899207e-05,9.830592504389557e-05,101.75,101.34700775146484,102.4000015258789,101.06999969482422,102.08999633789062,5624900.0
2020-07-09,XLV,Health Care,-0.007862437855113646,-0.007893509794247855,100.94999694824219,100.5501708984375,102.0199966430664,99.68000030517578,101.63999938964844,10521700.0
2020-07-10,XLV,Health Care,-0.002377393472261069,-0.0023802239591326213,100.70999908447266,100.31112670898438,101.12999725341797,99.97000122070312,101.02999877929688,10502700.0
2020-07-13,XLV,Health Care,0.0056598123324986815,0.005643855773786122,101.27999877929688,100.87886810302734,103.1500015258789,101.0199966430664,101.29000091552734,10167200.0
2020-07-14,XLV,Health Care,0.019845992895502818,0.019651628539090638,103.29000091552734,102.88091278076172,103.45999908447266,100.8499984741211,101.04000091552734,10889900.0
2020-07-15,XLV,Health Care,0.012973146732629948,0.012889716260328754,104.62999725341797,104.2155990600586,104.93000030517578,103.83000183105469,104.05000305175781,9606900.0
2020-07-16,XLV,Health Care,-0.0016247555520197965,-0.0016260768987592655,104.45999908447266,104.04627227783203,104.54000091552734,103.72000122070312,104.52999877929688,6412200.0
2020-07-17,XLV,Health Care,0.013689453548811459,0.01359659943457725,105.88999938964844,105.47061157226562,106.25,104.86000061035156,105.01000213623047,7548600.0
2020-07-20,XLV,Health Care,-0.00018884354690407168,-0.0001888613800913319,105.87000274658203,105.45069122314453,106.48999786376953,105.5199966430664,106.12999725341797,6776300.0
2020-07-21,XLV,Health Care,-0.0006611853500351206,-0.0006614040294659063,105.80000305175781,105.38097381591797,106.62999725341797,105.58000183105469,106.2300033569336,7458600.0
2020-07-22,XLV,Health Care,0.008979176945556944,0.008939103839943563,106.75,106.32720184326172,106.93000030517578,105.7300033569336,106.27999877929688,5648400.0
2020-07-23,XLV,Health Care,-0.004496518566122654,-0.004506658312854128,106.2699966430664,105.84910583496094,107.52999877929688,105.91999816894531,107.08999633789062,6970100.0
2020-07-24,XLV,Health Care,-0.011009675410784459,-0.011070730431328002,105.0999984741211,104.6837387084961,106.16000366210938,104.43000030517578,106.0999984741211,6241000.0
2020-07-27,XLV,Health Care,0.007516659628894917,0.007488550313795805,105.88999938964844,105.47061157226562,106.16000366210938,104.7300033569336,105.05999755859375,5934200.0
2020-07-28,XLV,Health Care,-0.001133277431992874,-0.0011339200764375335,105.7699966430664,105.35108184814453,106.47000122070312,105.56999969482422,105.94000244140625,6239400.0
2020-07-29,XLV,Health Care,0.010494475234762435,0.010439790488613987,106.87999725341797,106.4566879272461,107.30999755859375,105.94000244140625,106.01000213623047,5449800.0
2020-07-30,XLV,Health Care,-0.006923632885346698,-0.006947712441213838,106.13999938964844,105.71961975097656,106.31999969482422,105.0,105.8499984741211,5349200.0
2020-07-31,XLV,Health Care,-0.005747132220268791,-0.005763710533668309,105.52999877929688,105.1120376586914,106.0999984741211,104.1500015258789,105.80999755859375,6920400.0
2020-08-03,XLV,Health Care,0.010328854163684564,0.010275876039449017,106.62000274658203,106.19772338867188,106.97000122070312,106.0,106.19000244140625,8811800.0
2020-08-04,XLV,Health Care,-0.004408189913671645,-0.004417934631083753,106.1500015258789,105.72958374023438,106.62999725341797,105.48999786376953,106.37999725341797,6092900.0
2020-08-05,XLV,Health Care,0.004616089088327335,0.004605467622969428,106.63999938964844,106.21764373779297,106.83000183105469,106.37000274658203,106.7300033569336,4406600.0
2020-08-06,XLV,Health Care,-0.005345083440421949,-0.005359419506715035,106.06999969482422,105.64989471435547,106.95999908447266,105.30000305175781,106.51000213623047,5369700.0
2020-08-07,XLV,Health Care,0.0032054677879078675,0.003200341228464687,106.41000366210938,105.98855590820312,106.43000030517578,105.66000366210938,105.95999908447266,4274000.0
2020-08-10,XLV,Health Care,-0.0033831463016832375,-0.003388882081440947,106.05000305175781,105.6299819946289,106.5199966430664,105.7699966430664,106.43000030517578,4640200.0
2020-08-11,XLV,Health Care,-0.006317829128329677,-0.006337871069744594,105.37999725341797,104.96263122558594,106.73999786376953,105.12999725341797,106.63999938964844,8115900.0
2020-08-12,XLV,Health Care,0.0167963970259406,0.016656897442632435,107.1500015258789,106.72562408447266,107.48999786376953,105.91000366210938,105.94999694824219,8205500.0
2020-08-13,XLV,Health Care,-0.0013065738465213306,-0.0013074281583582703,107.01000213623047,106.58617401123047,107.12000274658203,106.29000091552734,107.0199966430664,5323300.0
2020-08-14,XLV,Health Care,-0.0019624248227312346,-0.001964352901209665,106.80000305175781,106.37700653076172,107.27999877929688,106.38999938964844,106.80999755859375,3826200.0
2020-08-17,XLV,Health Care,0.0058988505188772855,0.005881520418539843,107.43000030517578,107.00450897216797,107.83999633789062,106.94000244140625,106.98999786376953,4610200.0
2020-08-18,XLV,Health Care,-0.00027924024212655496,-0.0002792792369419317,107.4000015258789,106.9746322631836,107.83000183105469,106.83999633789062,107.6500015258789,4220500.0
