Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-06-11,263,FRC,First Republic Bank,Financials,Regional Banks,-0.06472277
2020-06-11,264,LRCX,Lam Research,Information Technology,Semiconductor Equipment,-0.064675696
2020-06-11,265,UDR,"UDR, Inc-",Real Estate,Residential REITs,-0.06429053
2020-06-11,266,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,-0.064255625
2020-06-11,267,CERN,Cerner,Health Care,Health Care Technology,-0.06421393
2020-06-11,268,IR,Ingersoll Rand,Industrials,Industrial Machinery,-0.063928545
2020-06-11,269,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,-0.0636435
2020-06-11,270,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,-0.06361607
2020-06-11,271,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,-0.0635287
2020-06-11,272,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,-0.06325328
2020-06-11,273,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,-0.06315082
2020-06-11,274,GLW,Corning Inc-,Information Technology,Electronic Components,-0.0629838
2020-06-11,275,NVDA,Nvidia Corporation,Information Technology,Semiconductors,-0.06284071
2020-06-11,276,INTU,Intuit Inc-,Information Technology,Application Software,-0.06276679
2020-06-11,277,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,-0.062719695
2020-06-11,278,MO,Altria Group Inc,Consumer Staples,Tobacco,-0.06240463
2020-06-11,279,VMC,Vulcan Materials,Materials,Construction Materials,-0.062020257
2020-06-11,280,GD,General Dynamics,Industrials,Aerospace & Defense,-0.061989836
2020-06-11,281,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,-0.06192386
2020-06-11,282,ANET,Arista Networks,Information Technology,Communications Equipment,-0.061892774
2020-06-11,283,FTV,Fortive Corp,Industrials,Industrial Machinery,-0.061849937
2020-06-11,284,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,-0.06148232
2020-06-11,285,SHW,Sherwin-Williams,Materials,Specialty Chemicals,-0.061477046
2020-06-11,286,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.061293337
2020-06-11,287,NOC,Northrop Grumman,Industrials,Aerospace & Defense,-0.061205406
2020-06-11,288,PXD,Pioneer Natural Resources,Energy,Oil & Gas Exploration & Production,-0.06111149
2020-06-11,289,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,-0.060979504
2020-06-11,290,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,-0.06077373
2020-06-11,291,VTRS,Viatris,Health Care,Pharmaceuticals,-0.060696825
2020-06-11,292,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,-0.060676187
2020-06-11,293,BLK,BlackRock,Financials,Asset Management & Custody Banks,-0.060668256
2020-06-11,294,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,-0.060639843
2020-06-11,295,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,-0.060638353
2020-06-11,296,EIX,Edison Int'l,Utilities,Electric Utilities,-0.060282845
2020-06-11,297,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,-0.060182605
2020-06-11,298,XLNX,Xilinx,Information Technology,Semiconductors,-0.060113266
2020-06-11,299,DXCM,DexCom,Health Care,Health Care Equipment,-0.060081236
2020-06-11,300,FFIV,F5 Networks,Information Technology,Communications Equipment,-0.060047027
2020-06-11,301,APH,Amphenol Corp,Information Technology,Electronic Components,-0.05985871
2020-06-11,302,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,-0.059843644
2020-06-11,303,V,Visa Inc-,Information Technology,Data Processing & Outsourced Services,-0.05960255
2020-06-11,304,UPS,United Parcel Service,Industrials,Air Freight & Logistics,-0.059505686
2020-06-11,305,RSG,Republic Services Inc,Industrials,Environmental & Facilities Services,-0.0593127
2020-06-11,306,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,-0.05905713
2020-06-11,307,PLD,Prologis,Real Estate,Industrial REITs,-0.058739923
2020-06-11,308,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,-0.058628004
2020-06-11,309,AIV,Apartment Investment & Management,Real Estate,Residential REITs,-0.05851074
2020-06-11,310,BK,The Bank of New York Mellon,Financials,Asset Management & Custody Banks,-0.058499232
2020-06-11,311,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,-0.05834686
2020-06-11,312,IEX,IDEX Corporation,Industrials,Industrial Machinery,-0.058223948
2020-06-11,313,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,-0.057977326
2020-06-11,314,CXO,Concho Resources,Energy,Oil & Gas Exploration & Production,-0.057887513
2020-06-11,315,DISH,Dish Network,Communication Services,Cable & Satellite,-0.05774108
2020-06-11,316,EXPD,Expeditors,Industrials,Air Freight & Logistics,-0.057724874
2020-06-11,317,WM,Waste Management Inc-,Industrials,Environmental & Facilities Services,-0.057702024
2020-06-11,318,EL,Estée Lauder Companies,Consumer Staples,Personal Products,-0.057660382
2020-06-11,319,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,-0.057588335
2020-06-11,320,J,Jacobs Engineering Group,Industrials,Construction & Engineering,-0.057470426
2020-06-11,321,CMI,Cummins Inc-,Industrials,Industrial Machinery,-0.05746231
2020-06-11,322,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,-0.05719171
2020-06-11,323,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,-0.05708361
2020-06-11,324,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,-0.05696968
2020-06-11,325,AVB,AvalonBay Communities,Real Estate,Residential REITs,-0.05691477
2020-06-11,326,CRM,Salesforce-com,Information Technology,Application Software,-0.05677087
2020-06-11,327,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.056515254
2020-06-11,328,GILD,Gilead Sciences,Health Care,Biotechnology,-0.05644889
2020-06-11,329,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,-0.056345917
2020-06-11,330,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,-0.056137457
2020-06-11,331,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,-0.05600705
2020-06-11,332,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,-0.055987243
2020-06-11,333,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,-0.055852138
2020-06-11,334,PGR,Progressive Corp-,Financials,Property & Casualty Insurance,-0.055840377
2020-06-11,335,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,-0.055678457
2020-06-11,336,MRK,Merck & Co-,Health Care,Pharmaceuticals,-0.05556983
2020-06-11,337,PPL,PPL Corp-,Utilities,Electric Utilities,-0.055344258
2020-06-11,338,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,-0.05521965
2020-06-11,339,MSFT,Microsoft Corp-,Information Technology,Systems Software,-0.055193942
2020-06-11,340,CPRT,Copart Inc,Industrials,Diversified Support Services,-0.05518645
2020-06-11,341,MMC,Marsh & McLennan,Financials,Insurance Brokers,-0.054970678
2020-06-11,342,ITW,Illinois Tool Works,Industrials,Industrial Machinery,-0.054949507
2020-06-11,343,A,Agilent Technologies Inc,Health Care,Health Care Equipment,-0.05469218
2020-06-11,344,ETR,Entergy Corp-,Utilities,Electric Utilities,-0.054496855
2020-06-11,345,NI,NiSource Inc-,Utilities,Multi-Utilities,-0.0542948
2020-06-11,346,SBAC,SBA Communications,Real Estate,Specialized REITs,-0.054096244
2020-06-11,347,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.05398799
2020-06-11,348,SO,Southern Company,Utilities,Electric Utilities,-0.053964008
2020-06-11,349,JBHT,J- B- Hunt Transport Services,Industrials,Trucking,-0.053955175
2020-06-11,350,MAA,Mid-America Apartments,Real Estate,Residential REITs,-0.053784538
2020-06-11,351,SNPS,Synopsys Inc-,Information Technology,Application Software,-0.053680114
2020-06-11,352,AMT,American Tower Corp-,Real Estate,Specialized REITs,-0.05352928
2020-06-11,353,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,-0.053356413
2020-06-11,354,PM,Philip Morris International,Consumer Staples,Tobacco,-0.053158212
2020-06-11,355,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,-0.05315549
2020-06-11,356,ORCL,Oracle Corp-,Information Technology,Application Software,-0.05313333
2020-06-11,357,TXN,Texas Instruments,Information Technology,Semiconductors,-0.053057194
2020-06-11,358,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,-0.053026933
2020-06-11,359,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,-0.05291555
2020-06-11,360,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,-0.05278552
2020-06-11,361,CARR,Carrier Global,Industrials,Building Products,-0.05271684
2020-06-11,362,CDNS,Cadence Design Systems,Information Technology,Application Software,-0.05265532
2020-06-11,363,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.052443933
2020-06-11,364,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,-0.052381553
2020-06-11,365,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,-0.0523628
2020-06-11,366,HSIC,Henry Schein,Health Care,Health Care Distributors,-0.052349705
2020-06-11,367,CTAS,Cintas Corporation,Industrials,Diversified Support Services,-0.05231926
2020-06-11,368,TT,Trane Technologies plc,Industrials,Building Products,-0.05230092
2020-06-11,369,MCK,McKesson Corp-,Health Care,Health Care Distributors,-0.05204698
2020-06-11,370,EQIX,Equinix,Real Estate,Specialized REITs,-0.05137429
2020-06-11,371,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,-0.05121955
2020-06-11,372,RMD,ResMed,Health Care,Health Care Equipment,-0.05113527
2020-06-11,373,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,-0.05076425
2020-06-11,374,LHX,L3Harris Technologies,Industrials,Aerospace & Defense,-0.05055516
2020-06-11,375,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,-0.050515365
2020-06-11,376,MKTX,MarketAxess,Financials,Financial Exchanges & Data,-0.050422676
2020-06-11,377,ANSS,ANSYS,Information Technology,Application Software,-0.05041035
2020-06-11,378,ODFL,Old Dominion Freight Line,Industrials,Trucking,-0.049985588
2020-06-11,379,EXC,Exelon Corp-,Utilities,Multi-Utilities,-0.04997839
2020-06-11,380,MDLZ,Mondelez International,Consumer Staples,Packaged Foods & Meats,-0.04979805
2020-06-11,381,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,-0.04966264
2020-06-11,382,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,-0.04957429
2020-06-11,383,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,-0.049573604
2020-06-11,384,HUM,Humana Inc-,Health Care,Managed Health Care,-0.04953692
2020-06-11,385,RE,Everest Re Group Ltd-,Financials,Reinsurance,-0.049421888
2020-06-11,386,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.04920121
2020-06-11,387,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,-0.049068835
2020-06-11,388,ABT,Abbott Laboratories,Health Care,Health Care Equipment,-0.048692565
2020-06-11,389,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,-0.048505835
2020-06-11,390,OTIS,Otis Worldwide,Industrials,Industrial Machinery,-0.048239727
2020-06-11,391,ADBE,Adobe Inc-,Information Technology,Application Software,-0.048216347
2020-06-11,392,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,-0.048030064
2020-06-11,393,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,-0.048022583
2020-06-11,394,MAS,Masco Corp-,Industrials,Building Products,-0.04781701
2020-06-11,395,GWW,Grainger (W-W-) Inc-,Industrials,Industrial Machinery,-0.04764703
2020-06-11,396,PSA,Public Storage,Real Estate,Specialized REITs,-0.047542628
2020-06-11,397,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,-0.047481455
2020-06-11,398,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,-0.047425196
2020-06-11,399,HSY,The Hershey Company,Consumer Staples,Packaged Foods & Meats,-0.047132593
2020-06-11,400,LLY,Lilly (Eli) & Co-,Health Care,Pharmaceuticals,-0.046911124
2020-06-11,401,EQR,Equity Residential,Real Estate,Residential REITs,-0.046888582
2020-06-11,402,NEM,Newmont Corporation,Materials,Gold,-0.046884924
2020-06-11,403,DHR,Danaher Corp-,Health Care,Health Care Equipment,-0.046158902
2020-06-11,404,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,-0.04489402
2020-06-11,405,FAST,Fastenal Co,Industrials,Building Products,-0.044516005
2020-06-11,406,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,-0.04406624
2020-06-11,407,ATO,Atmos Energy,Utilities,Gas Utilities,-0.04404437
2020-06-11,408,TFX,Teleflex,Health Care,Health Care Equipment,-0.04403916
2020-06-11,409,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,-0.0439119
2020-06-11,410,FTNT,Fortinet,Information Technology,Systems Software,-0.043887235
2020-06-11,411,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,-0.043821935
2020-06-11,412,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,-0.0436897
2020-06-11,413,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,-0.0432616
2020-06-11,414,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,-0.043223947
2020-06-11,415,AEP,American Electric Power,Utilities,Electric Utilities,-0.043206632
2020-06-11,416,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,-0.043161456
2020-06-11,417,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,-0.043092098
2020-06-11,418,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,-0.043059506
2020-06-11,419,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,-0.042904053
2020-06-11,420,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,-0.042623095
2020-06-11,421,PRGO,Perrigo,Health Care,Pharmaceuticals,-0.042616546
2020-06-11,422,CAG,Conagra Brands,Consumer Staples,Packaged Foods & Meats,-0.042454887
2020-06-11,423,FE,FirstEnergy Corp,Utilities,Electric Utilities,-0.04230238
2020-06-11,424,K,Kellogg Co-,Consumer Staples,Packaged Foods & Meats,-0.042219736
2020-06-11,425,POOL,Pool Corporation,Consumer Discretionary,Distributors,-0.04171974
2020-06-11,426,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,-0.04165871
2020-06-11,427,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,-0.041650932
2020-06-11,428,BIIB,Biogen Inc-,Health Care,Biotechnology,-0.04159847
2020-06-11,429,KHC,Kraft Heinz Co,Consumer Staples,Packaged Foods & Meats,-0.041463215
2020-06-11,430,AEE,Ameren Corp,Utilities,Multi-Utilities,-0.04117834
2020-06-11,431,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,-0.041162115
2020-06-11,432,LNT,Alliant Energy Corp,Utilities,Electric Utilities,-0.04084669
2020-06-11,433,SRE,Sempra Energy,Utilities,Multi-Utilities,-0.040316477
2020-06-11,434,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,-0.040016532
2020-06-11,435,EVRG,Evergy,Utilities,Electric Utilities,-0.039883073
2020-06-11,436,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,-0.038835794
2020-06-11,437,BAX,Baxter International Inc-,Health Care,Health Care Equipment,-0.0383827
2020-06-11,438,MNST,Monster Beverage,Consumer Staples,Soft Drinks,-0.03819908
2020-06-11,439,EFX,Equifax Inc-,Industrials,Research & Consulting Services,-0.037188955
2020-06-11,440,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,-0.03702521
2020-06-11,441,AMGN,Amgen Inc-,Health Care,Biotechnology,-0.036863513
2020-06-11,442,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,-0.03647954
2020-06-11,443,DVA,DaVita Inc-,Health Care,Health Care Facilities,-0.03623368
2020-06-11,444,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,-0.036126945
2020-06-11,445,GIS,General Mills,Consumer Staples,Packaged Foods & Meats,-0.035671696
2020-06-11,446,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,-0.035645545
2020-06-11,447,DUK,Duke Energy,Utilities,Electric Utilities,-0.035091326
2020-06-11,448,ATVI,Activision Blizzard,Communication Services,Interactive Home Entertainment,-0.03501393
2020-06-11,449,D,Dominion Energy,Utilities,Electric Utilities,-0.034972254
2020-06-11,450,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.034386843
2020-06-11,451,CNP,CenterPoint Energy,Utilities,Multi-Utilities,-0.03429534
2020-06-11,452,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,-0.03391743
2020-06-11,453,NEE,NextEra Energy,Utilities,Multi-Utilities,-0.03350015
2020-06-11,454,TYL,Tyler Technologies,Information Technology,Application Software,-0.03333966
2020-06-11,455,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,-0.032988798
2020-06-11,456,AOS,A-O- Smith Corp,Industrials,Building Products,-0.032982714
2020-06-11,457,DLR,Digital Realty Trust Inc,Real Estate,Specialized REITs,-0.031963386
2020-06-11,458,DRE,Duke Realty Corp,Real Estate,Industrial REITs,-0.031920712
2020-06-11,459,CHTR,Charter Communications,Communication Services,Cable & Satellite,-0.031668358
2020-06-11,460,CMS,CMS Energy,Utilities,Multi-Utilities,-0.030338755
2020-06-11,461,HOLX,Hologic,Health Care,Health Care Equipment,-0.030255051
2020-06-11,462,ED,Consolidated Edison,Utilities,Electric Utilities,-0.03007744
2020-06-11,463,DGX,Quest Diagnostics,Health Care,Health Care Services,-0.03001466
2020-06-11,464,BDX,Becton Dickinson,Health Care,Health Care Equipment,-0.029745616
2020-06-11,465,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,-0.029112855
2020-06-11,466,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,-0.028059373
2020-06-11,467,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,-0.028029991
2020-06-11,468,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,-0.027949391
2020-06-11,469,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,-0.027808828
2020-06-11,470,AWK,American Water Works Company Inc,Utilities,Water Utilities,-0.02753885
2020-06-11,471,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,-0.026959168
2020-06-11,472,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,-0.02686426
2020-06-11,473,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,-0.026251746
