CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-04,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,52816,2838,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-05,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,53864,3179,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-06,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,54800,3345,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-07,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,55956,3589,81.48,81.48,84.52,84.52,74.40,74.40,72.22,72.22,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-08,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,57371,3715,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-09,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,58560,3779,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-10,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,59939,3806,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-11,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,60459,3832,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-12,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,61310,3914,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-13,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,62101,4094,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-14,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,63105,4288,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-15,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,64136,4422,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-16,3,1,2,1,2,1,4,0,2,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,65185,4480,75.46,75.46,80.95,80.95,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-17,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,65700,4495,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-18,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,66669,4515,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-19,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,67311,4628,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-20,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,51000000.00,0.00,2,1,1,1,0.00,0.00,2,1,,68126,4770,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-21,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,69252,4869,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-22,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,70211,5010,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-23,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,71009,5112,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-24,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,71563,5136,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-25,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,71925,5146,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-26,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,72778,5163,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-27,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,73557,5265,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-28,3,1,2,1,2,1,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,74220,5373,69.91,69.91,76.19,76.19,66.96,66.96,63.54,63.54,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-29,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,4220000.00,0.00,2,1,1,1,0.00,0.00,2,1,,74984,5464,65.28,65.28,69.76,69.76,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-30,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,75697,5537,65.28,65.28,69.76,69.76,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-31,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,76129,5555,65.28,65.28,69.76,69.76,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-01,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,76646,5567,65.28,65.28,69.76,69.76,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-02,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,77225,5667,65.28,65.28,69.76,69.76,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-03,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,77780,5742,65.28,65.28,69.76,69.76,66.37,66.37,62.85,62.85,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-04,3,1,2,0,2,0,4,0,1,0,2,0,1,0,3,2,0,2,50000000.00,0.00,2,1,2,1,0.00,0.00,2,1,,78335,5832,65.28,65.28,69.76,69.76,66.37,66.37,62.85,62.85,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-05,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,78815,5898,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-06,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,79505,5931,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-07,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,79908,5943,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-08,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,225000000.00,0.00,2,1,2,1,0.00,0.00,2,1,,80339,5953,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-09,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,80870,6014,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-10,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,81316,6062,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-11,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,81848,6113,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-12,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,82481,6162,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-13,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,82944,6211,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-14,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,83203,6215,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-15,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,83589,6243,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-16,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,40000000.00,0.00,2,1,2,1,0.00,0.00,2,1,,83978,6276,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-17,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,84289,6319,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-18,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,84683,6361,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-19,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,85199,6399,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-20,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,85590,6419,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-21,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,85935,6423,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-22,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,86576,6426,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-23,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,87208,6464,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-24,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,87685,6518,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-25,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,88141,6557,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-26,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,20000000.00,0.00,2,1,2,1,0.00,0.00,2,1,,88860,6579,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-27,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,89446,6603,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-28,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,89863,6606,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-29,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,90467,6614,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-06-30,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,2,1,,91139,6649,61.57,61.57,66.67,66.67,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-01,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,91775,6684,61.57,61.57,66.67,66.67,67.56,67.56,64.24,64.24,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-02,3,0,2,0,2,0,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,92612,6712,61.57,61.57,66.67,66.67,67.56,67.56,64.24,64.24,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-03,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,93392,6746,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-04,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,93922,6749,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-05,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,94403,6753,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-06,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,53000000.00,0.00,2,1,2,1,0.00,0.00,4,1,,95100,6754,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-07,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,95898,6787,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-08,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,96725,6812,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-09,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,10000000.00,0.00,2,1,2,1,0.00,0.00,4,1,,97542,6848,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-10,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,98482,6880,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-11,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,99216,6897,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-12,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,99794,6904,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-13,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,100330,6911,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-14,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,101266,6931,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-15,3,0,1,1,2,0,2,1,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,102269,6957,58.33,58.33,66.67,66.67,65.48,65.48,61.81,61.81,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-16,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,10000000.00,4,1,,103075,6984,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-17,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,104079,7004,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-18,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,104780,7015,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-19,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,105384,7022,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-20,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,106405,7025,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-21,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,107460,7051,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-22,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,108223,7077,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-23,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,109105,7093,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-24,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,110292,7116,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-25,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,111115,7124,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-26,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,111745,7127,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-27,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,112995,7131,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-28,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,114083,7154,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-29,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,114939,7171,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-30,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,2,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,115807,7194,66.20,66.20,75.00,75.00,70.54,70.54,67.71,67.71,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-07-31,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,1,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,116787,7207,66.20,66.20,75.00,75.00,66.96,66.96,67.71,67.71,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-08-01,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,1,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,117468,7219,66.20,66.20,75.00,75.00,66.96,66.96,67.71,67.71,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-08-02,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,1,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,118033,7223,66.20,66.20,75.00,75.00,66.96,66.96,67.71,67.71,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-08-03,3,0,2,1,2,1,3,0,1,0,1,1,1,1,3,1,0,2,0.00,0.00,2,1,2,1,0.00,0.00,4,1,,118894,7224,66.20,66.20,75.00,75.00,66.96,66.96,67.71,67.71,62.50,62.50
