Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-04-06,241,ALB,Albemarle Corp,Materials,Specialty Chemicals,0.07720698
2020-04-06,242,ALK,Alaska Air Group Inc,Industrials,Airlines,0.07714102
2020-04-06,243,CE,Celanese,Materials,Specialty Chemicals,0.07698868
2020-04-06,244,LOW,Lowe's Cos-,Consumer Discretionary,Home Improvement Retail,0.07689345
2020-04-06,245,JBHT,J- B- Hunt Transport Services,Industrials,Trucking,0.07684961
2020-04-06,246,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,0.07672421
2020-04-06,247,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,0.07667228
2020-04-06,248,INTC,Intel Corp-,Information Technology,Semiconductors,0.07644088
2020-04-06,249,CSX,CSX Corp-,Industrials,Railroads,0.07628231
2020-04-06,250,LDOS,Leidos Holdings,Information Technology,IT Consulting & Other Services,0.07606353
2020-04-06,251,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,0.07593717
2020-04-06,252,CMS,CMS Energy,Utilities,Multi-Utilities,0.07587411
2020-04-06,253,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,0.07519665
2020-04-06,254,AJG,Arthur J- Gallagher & Co-,Financials,Insurance Brokers,0.075128354
2020-04-06,255,AVGO,Broadcom Inc-,Information Technology,Semiconductors,0.07474202
2020-04-06,256,XYL,Xylem Inc-,Industrials,Industrial Machinery,0.07466275
2020-04-06,257,MCK,McKesson Corp-,Health Care,Health Care Distributors,0.07452908
2020-04-06,258,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,0.07448095
2020-04-06,259,CB,Chubb Limited,Financials,Property & Casualty Insurance,0.07438584
2020-04-06,260,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0.074376255
2020-04-06,261,EIX,Edison Int'l,Utilities,Electric Utilities,0.0743539
2020-04-06,262,PPG,PPG Industries,Materials,Specialty Chemicals,0.0742589
2020-04-06,263,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,0.07409341
2020-04-06,264,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,0.07356737
2020-04-06,265,JCI,Johnson Controls International,Industrials,Building Products,0.073406644
2020-04-06,266,ITW,Illinois Tool Works,Industrials,Industrial Machinery,0.072977915
2020-04-06,267,BLK,BlackRock,Financials,Asset Management & Custody Banks,0.072531424
2020-04-06,268,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,0.072486654
2020-04-06,269,CMI,Cummins Inc-,Industrials,Industrial Machinery,0.07182641
2020-04-06,270,MSFT,Microsoft Corp-,Information Technology,Systems Software,0.07173242
2020-04-06,271,GE,General Electric,Industrials,Industrial Conglomerates,0.071663894
2020-04-06,272,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,0.071212724
2020-04-06,273,FB,"Facebook, Inc-",Communication Services,Interactive Media & Services,0.071152575
2020-04-06,274,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,0.07104933
2020-04-06,275,O,Realty Income Corporation,Real Estate,Retail REITs,0.071039766
2020-04-06,276,IP,International Paper,Materials,Paper Packaging,0.07096572
2020-04-06,277,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0.070749484
2020-04-06,278,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.07061464
2020-04-06,279,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,0.070486546
2020-04-06,280,DGX,Quest Diagnostics,Health Care,Health Care Services,0.07041
2020-04-06,281,AVY,Avery Dennison Corp,Materials,Paper Packaging,0.07022415
2020-04-06,282,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,0.069994405
2020-04-06,283,ROK,Rockwell Automation Inc-,Industrials,Electrical Components & Equipment,0.06991903
2020-04-06,284,PRGO,Perrigo,Health Care,Pharmaceuticals,0.06986413
2020-04-06,285,AWK,American Water Works Company Inc,Utilities,Water Utilities,0.069863155
2020-04-06,286,T,AT&T Inc-,Communication Services,Integrated Telecommunication Services,0.06962395
2020-04-06,287,VRSN,Verisign Inc-,Information Technology,Internet Services & Infrastructure,0.06955835
2020-04-06,288,STE,STERIS plc,Health Care,Health Care Equipment,0.069136985
2020-04-06,289,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,0.06888677
2020-04-06,290,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,0.068867
2020-04-06,291,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,0.06882635
2020-04-06,292,MNST,Monster Beverage,Consumer Staples,Soft Drinks,0.068599306
2020-04-06,293,WEC,WEC Energy Group,Utilities,Electric Utilities,0.06834357
2020-04-06,294,CTLT,Catalent,Health Care,Pharmaceuticals,0.06832501
2020-04-06,295,HD,Home Depot,Consumer Discretionary,Home Improvement Retail,0.06829129
2020-04-06,296,XLNX,Xilinx,Information Technology,Semiconductors,0.06806511
2020-04-06,297,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,0.06793607
2020-04-06,298,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,0.0679029
2020-04-06,299,PFG,Principal Financial Group,Financials,Life & Health Insurance,0.06770466
2020-04-06,300,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0.06764427
2020-04-06,301,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.067208745
2020-04-06,302,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,0.066933475
2020-04-06,303,TDG,TransDigm Group,Industrials,Aerospace & Defense,0.06661498
2020-04-06,304,DUK,Duke Energy,Utilities,Electric Utilities,0.0665344
2020-04-06,305,ECL,Ecolab Inc-,Materials,Specialty Chemicals,0.066527106
2020-04-06,306,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,0.06615949
2020-04-06,307,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,0.06615877
2020-04-06,308,TDY,Teledyne Technologies,Industrials,Aerospace & Defense,0.06587323
2020-04-06,309,BAC,Bank of America Corp,Financials,Diversified Banks,0.06569231
2020-04-06,310,EFX,Equifax Inc-,Industrials,Research & Consulting Services,0.06561064
2020-04-06,311,FIS,Fidelity National Information Services,Information Technology,Data Processing & Outsourced Services,0.06550356
2020-04-06,312,BR,Broadridge Financial Solutions,Information Technology,Data Processing & Outsourced Services,0.06515394
2020-04-06,313,CMCSA,Comcast Corp-,Communication Services,Cable & Satellite,0.06499862
2020-04-06,314,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,0.06497496
2020-04-06,315,UNP,Union Pacific Corp,Industrials,Railroads,0.06482262
2020-04-06,316,RE,Everest Re Group Ltd-,Financials,Reinsurance,0.06475962
2020-04-06,317,NDAQ,"Nasdaq, Inc-",Financials,Financial Exchanges & Data,0.06475505
2020-04-06,318,ANET,Arista Networks,Information Technology,Communications Equipment,0.064461485
2020-04-06,319,PRU,Prudential Financial,Financials,Life & Health Insurance,0.06407735
2020-04-06,320,WST,West Pharmaceutical Services,Health Care,Health Care Supplies,0.063670926
2020-04-06,321,D,Dominion Energy,Utilities,Electric Utilities,0.063504525
2020-04-06,322,AOS,A-O- Smith Corp,Industrials,Building Products,0.06345771
2020-04-06,323,STT,State Street Corp-,Financials,Asset Management & Custody Banks,0.06296759
2020-04-06,324,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,0.062782966
2020-04-06,325,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,0.06245778
2020-04-06,326,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,0.06237969
2020-04-06,327,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,0.062332246
2020-04-06,328,GD,General Dynamics,Industrials,Aerospace & Defense,0.06178471
2020-04-06,329,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,0.061696045
2020-04-06,330,FTNT,Fortinet,Information Technology,Systems Software,0.06155196
2020-04-06,331,UPS,United Parcel Service,Industrials,Air Freight & Logistics,0.061199624
2020-04-06,332,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",0.061035916
2020-04-06,333,SEE,Sealed Air,Materials,Paper Packaging,0.06093857
2020-04-06,334,NEM,Newmont Corporation,Materials,Gold,0.06088656
2020-04-06,335,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,0.06077438
2020-04-06,336,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,0.06035698
2020-04-06,337,JNPR,Juniper Networks,Information Technology,Communications Equipment,0.059366018
2020-04-06,338,PKG,Packaging Corporation of America,Materials,Paper Packaging,0.059315905
2020-04-06,339,ABC,AmerisourceBergen Corp,Health Care,Health Care Distributors,0.059075873
2020-04-06,340,COO,The Cooper Companies,Health Care,Health Care Supplies,0.059008025
2020-04-06,341,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,0.058944017
2020-04-06,342,CSCO,Cisco Systems,Information Technology,Communications Equipment,0.0589063
2020-04-06,343,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0.058763936
2020-04-06,344,CMA,Comerica Inc-,Financials,Diversified Banks,0.058600098
2020-04-06,345,EBAY,eBay Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.058442127
2020-04-06,346,NOC,Northrop Grumman,Industrials,Aerospace & Defense,0.05797828
2020-04-06,347,CHTR,Charter Communications,Communication Services,Cable & Satellite,0.057664152
2020-04-06,348,LNT,Alliant Energy Corp,Utilities,Electric Utilities,0.05766278
2020-04-06,349,ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,0.05747453
2020-04-06,350,PKI,PerkinElmer,Health Care,Health Care Equipment,0.057447165
2020-04-06,351,CI,CIGNA Corp-,Health Care,Managed Health Care,0.05722967
2020-04-06,352,DE,Deere & Co-,Industrials,Agricultural & Farm Machinery,0.05714612
2020-04-06,353,CBOE,Cboe Global Markets,Financials,Financial Exchanges & Data,0.05713978
2020-04-06,354,CAH,Cardinal Health Inc-,Health Care,Health Care Distributors,0.05712261
2020-04-06,355,CPRT,Copart Inc,Industrials,Diversified Support Services,0.05646598
2020-04-06,356,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,0.056449
2020-04-06,357,NEE,NextEra Energy,Utilities,Multi-Utilities,0.056443766
2020-04-06,358,UNM,Unum Group,Financials,Life & Health Insurance,0.055630054
2020-04-06,359,COST,Costco Wholesale Corp-,Consumer Staples,Hypermarkets & Super Centers,0.055490267
2020-04-06,360,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",0.055424504
2020-04-06,361,XEL,Xcel Energy Inc,Utilities,Multi-Utilities,0.055303577
2020-04-06,362,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,0.05511644
2020-04-06,363,J,Jacobs Engineering Group,Industrials,Construction & Engineering,0.054820016
2020-04-06,364,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,0.05481175
2020-04-06,365,PEG,Public Service Enterprise Group (PSEG),Utilities,Electric Utilities,0.0546128
2020-04-06,366,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,0.054476377
2020-04-06,367,A,Agilent Technologies Inc,Health Care,Health Care Equipment,0.054440882
2020-04-06,368,FAST,Fastenal Co,Industrials,Building Products,0.054274436
2020-04-06,369,AMT,American Tower Corp-,Real Estate,Specialized REITs,0.054076627
2020-04-06,370,BLL,Ball Corp,Materials,Metal & Glass Containers,0.05400803
2020-04-06,371,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,0.053688284
2020-04-06,372,ILMN,Illumina Inc,Health Care,Life Sciences Tools & Services,0.05360375
2020-04-06,373,BSX,Boston Scientific,Health Care,Health Care Equipment,0.053408507
2020-04-06,374,FTV,Fortive Corp,Industrials,Industrial Machinery,0.0532718
2020-04-06,375,GRMN,Garmin Ltd-,Consumer Discretionary,Consumer Electronics,0.052801445
2020-04-06,376,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,0.052793965
2020-04-06,377,PCAR,PACCAR Inc-,Industrials,Construction Machinery & Heavy Trucks,0.0526396
2020-04-06,378,VNO,Vornado Realty Trust,Real Estate,Office REITs,0.05223356
2020-04-06,379,COG,Cabot Oil & Gas,Energy,Oil & Gas Exploration & Production,0.052215077
2020-04-06,380,TGT,Target Corp-,Consumer Discretionary,General Merchandise Stores,0.051989846
2020-04-06,381,MRK,Merck & Co-,Health Care,Pharmaceuticals,0.0518767
2020-04-06,382,TYL,Tyler Technologies,Information Technology,Application Software,0.051424943
2020-04-06,383,PEP,PepsiCo Inc-,Consumer Staples,Soft Drinks,0.051389664
2020-04-06,384,AIZ,Assurant,Financials,Multi-line Insurance,0.051126193
2020-04-06,385,NUE,Nucor Corp-,Materials,Steel,0.05085833
2020-04-06,386,GWW,Grainger (W-W-) Inc-,Industrials,Industrial Machinery,0.050710943
2020-04-06,387,AIG,American International Group,Financials,Property & Casualty Insurance,0.05051104
2020-04-06,388,MMM,3M Company,Industrials,Industrial Conglomerates,0.050358586
2020-04-06,389,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,0.050115693
2020-04-06,390,NFLX,Netflix Inc-,Communication Services,Movies & Entertainment,0.049084924
2020-04-06,391,DHR,Danaher Corp-,Health Care,Health Care Equipment,0.04901922
2020-04-06,392,FFIV,F5 Networks,Information Technology,Communications Equipment,0.04901203
2020-04-06,393,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,0.04901025
2020-04-06,394,TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,0.048917864
2020-04-06,395,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,0.048903815
2020-04-06,396,CME,CME Group Inc-,Financials,Financial Exchanges & Data,0.048861403
2020-04-06,397,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,0.048586387
2020-04-06,398,WAT,Waters Corporation,Health Care,Health Care Distributors,0.048541356
2020-04-06,399,PSA,Public Storage,Real Estate,Specialized REITs,0.048525114
2020-04-06,400,UAL,United Airlines Holdings,Industrials,Airlines,0.048186727
2020-04-06,401,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,0.047710165
2020-04-06,402,AMCR,Amcor plc,Materials,Paper Packaging,0.04733139
2020-04-06,403,BDX,Becton Dickinson,Health Care,Health Care Equipment,0.047207452
2020-04-06,404,HES,Hess Corporation,Energy,Integrated Oil & Gas,0.046913207
2020-04-06,405,SBAC,SBA Communications,Real Estate,Specialized REITs,0.04670197
2020-04-06,406,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.04662515
2020-04-06,407,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,0.045862846
2020-04-06,408,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.045838855
2020-04-06,409,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,0.045055963
2020-04-06,410,DG,Dollar General,Consumer Discretionary,General Merchandise Stores,0.04490733
2020-04-06,411,BK,The Bank of New York Mellon,Financials,Asset Management & Custody Banks,0.04320143
2020-04-06,412,EQIX,Equinix,Real Estate,Specialized REITs,0.043126352
2020-04-06,413,MLM,Martin Marietta Materials,Materials,Construction Materials,0.043011867
2020-04-06,414,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,0.042342085
2020-04-06,415,ROP,Roper Technologies,Industrials,Industrial Conglomerates,0.042273164
2020-04-06,416,BAX,Baxter International Inc-,Health Care,Health Care Equipment,0.04220647
2020-04-06,417,VRSK,Verisk Analytics,Industrials,Research & Consulting Services,0.042094827
2020-04-06,418,CL,Colgate-Palmolive,Consumer Staples,Household Products,0.04170887
2020-04-06,419,ICE,Intercontinental Exchange,Financials,Financial Exchanges & Data,0.041597128
2020-04-06,420,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,0.041528206
2020-04-06,421,ORCL,Oracle Corp-,Information Technology,Application Software,0.04143719
2020-04-06,422,BMY,Bristol-Myers Squibb,Health Care,Health Care Distributors,0.041275702
2020-04-06,423,EL,Estée Lauder Companies,Consumer Staples,Personal Products,0.040821984
2020-04-06,424,JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,0.04081899
2020-04-06,425,ABT,Abbott Laboratories,Health Care,Health Care Equipment,0.04045448
2020-04-06,426,CTXS,Citrix Systems,Information Technology,Application Software,0.040286917
2020-04-06,427,ED,Consolidated Edison,Utilities,Electric Utilities,0.039640315
2020-04-06,428,VMC,Vulcan Materials,Materials,Construction Materials,0.03913929
2020-04-06,429,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,0.038664572
2020-04-06,430,IEX,IDEX Corporation,Industrials,Industrial Machinery,0.038593043
2020-04-06,431,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,0.03854549
2020-04-06,432,EXR,Extra Space Storage,Real Estate,Specialized REITs,0.038268026
2020-04-06,433,APD,Air Products & Chemicals Inc,Materials,Industrial Gases,0.03816893
2020-04-06,434,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,0.037960492
2020-04-06,435,NLOK,NortonLifeLock,Information Technology,Application Software,0.036504235
2020-04-06,436,VZ,Verizon Communications,Communication Services,Integrated Telecommunication Services,0.035910502
2020-04-06,437,BIIB,Biogen Inc-,Health Care,Biotechnology,0.03556513
2020-04-06,438,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",0.035281844
2020-04-06,439,EA,Electronic Arts,Communication Services,Interactive Home Entertainment,0.03516174
2020-04-06,440,BF-B,Brown-Forman Corp-,Consumer Staples,Distillers & Vintners,0.03456873
2020-04-06,441,LUMN,Lumen Technologies,Communication Services,Alternative Carriers,0.034523454
2020-04-06,442,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,0.034330312
2020-04-06,443,RMD,ResMed,Health Care,Health Care Equipment,0.034250155
2020-04-06,444,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,0.033285946
2020-04-06,445,EW,Edwards Lifesciences,Health Care,Health Care Equipment,0.033033744
2020-04-06,446,DXCM,DexCom,Health Care,Health Care Equipment,0.03230103
2020-04-06,447,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,0.032091275
2020-04-06,448,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,0.03176113
2020-04-06,449,ABBV,AbbVie Inc-,Health Care,Pharmaceuticals,0.031659257
2020-04-06,450,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,0.031629197
2020-04-06,451,ROL,Rollins Inc-,Industrials,Environmental & Facilities Services,0.03140194
